"User","arroba","hora de publicación","comentario","comentario_editado"
"Ana Martínez","@anylaump","09:46","Mi voto es para @claudia sheinbaum @ClaraBrugadaM  ClaudiaPresidentaDeMéxico2024","mi voto es para claudia sheinbaum clarabrugadam claudia será la siguiente presidenta de méxico en 2024"
"Juana la Loca","@Tere_batis","15:28","En respuesta a @xochitl  YoVotéPorXochitl","en respuesta a xochitl yo voté por xochitl"
"Constanza Munguía","@ConstanzaMungu3","16:56","Ya se dieron cuenta que los bots de morena están ausentes de las redes sociales? Todos están operando como mapaches en las urnas.  EleccionesMéxico2024  YoVotéPorXóchitl","ya se dieron cuenta que los bots de morena están ausentes de las redes sociales?todos están operando como mapaches en las urnas.elecciones en méxico 2024 ya voté por xochitl"
"Sergio Álvarez","@SergioAlvarez4T","08:22","Nunca más un ser nefasto como Xóchitl en las boletas.  ClaudiaPresidentaDeMéxico2024","nunca más un hacer nefasto como xochitl en las boleta electoral.claudia será la siguiente presidenta de méxico en 2024"
"❌ulio","@gamezzoide","10:43"," XochitlGálvezPresidenta24  YoYaVoté","xochitl galvez presidenta 2024 yo ya voté"
"R Islas","@RIslas7","15:22"," YoVotéPorXóchitl","ya voté por xochitl"
"Roberto G. Bejarano","@bejarano579","15:20"," YoVotéPorXóchitl mi presidenta! Vamos a ganar 🙌🏻","ya voté por xochitl mi presidenta!vamos a ganar"
"Jorge Rivera Reyes","@Cimarron98","16:41","En lo que empiezan a llegar los resultados de la  EleccionesMéxico2024, disfruto de un delicioso pozole de camarón, cortesía de mi santa madre.","en lo que empiezan a llegar los resultados de la elecciones en méxico 2024,disfruto de un delicioso pozole de camarón,cortesía de mi santa madre."
"Vivi","@viviisg","14:29","Mi limonada dice por quien voté 🤭  YoVotéPorXóchitl","mi limonada dice por quien voté ya voté por xochitl"
"Raphael Escobar","@Raphael Escobar","21:35","No más corrupción, no más narco política. Necesitamos soluciones reales, no abrazos sin balazos.","no más corrupción,no más narcotraficante política.necesitamos soluciones reales,no abrazos sin balazos."
"Obsidiana La Gitana","@OvejaPrieta","13:47","3 hrs en la fila de la  casilla, menos mal me fui sombreruda y con la mamalona de la izquierda brasileña Ninguém solta a mão de ninguém y como diríamos los  MexicanosAlGritoDelVoto Nadie suelta la mano de nadie SE LOGRÓ  PlanC  ClaudiaPresidentaDeMéxico  EleccionesMéxico2024","3 horas en la fila de la casilla electoral,menos mal me fui sombreruda y con la mamalona de la izquierda brasileña ninguém solta a mão de ninguém y como diríamos los mexicanos al grito del voto nadie suelta la mano de nadie se logró plan C Claudia será presidenta de México elecciones en méxico 2024"
"☆Jojo☆","@jojo","22:19","VAMOS MORENA","vamos morena"
"Delfina Gómez A.","@delfinagomeza","16:03","🗳️ A la ciudadanía mexiquense que falta por acudir a votar, les invito a cumplir con este deber cívico, queda todavía una hora antes del cierre de las casillas. ¡Acudamos todos a esta cita histórica con la democracia de México!  EleccionesMéxico2024  EstadoDeMéxico","a la ciudadanía mexiquense que falta por acudir a votar,les invito a cumplir con este deber cívico,queda todavía una hora antes del cierre de las casilla electoral.¡acudamos todos a esta cita histórica con la democracia de méxico!elecciones en méxico 2024 estado de méxico"
"Carlos Vian","@Carlos Vian","21:23","¡Vamos Claudia! Es quien ganará!!! 👏🏽👌🏽🥳😎.","¡vamos claudia!es quien ganará!!!."
"User","arroba","hora de publicación","publicación","publicación"
"ivan","@IvaneskicIvan","15:39","Replying to @bereaguilarv  ClaudiaPresidentaDeMéxico2024","replying to bereaguilarv claudia será la siguiente presidenta de méxico en 2024"
"Martín J. Garache R.","@MartinGarache","19:59","Replying to @soyfdelrincon  EleccionesMéxico2024 con el 0.46% escrutado Claudia Sheinbaum - 59% Xóchitl Gálvez - 29% Jorge Álvarez Máynez - 8%","replying to soyfdelrincon elecciones en méxico 2024 con el 0.46 escrutado claudia sheinbaum 59 xochitl galvez 29 jorge álvarez maynez 8"
"Diario de México","@ddmexico","16:39","🔴 Mexico|  Chihuahua: Electores en Ciudad Juárez acudieron a votar en estas  EleccionesMexico2024 con la expectativa de que el nuevo mandatario o mandataria remedie la crisis humanitaria derivada de la  migración  DiariodeMexico","méxico chihuahua:electores en ciudad juárez acudieron a votar en estas elecciones en méxico 2024 con la expectativa de que el nuevo mandatario o mandataria remedie la crisis humanitaria derivada de la migración diario de méxico"
"Fer","@DEAD_XO","15:47"," XóchitlGálvezPresidenta ¡VOTÉ POR MÉXICO! 🇲🇽  𝐘𝐨𝐕𝐨𝐭é𝐏𝐨𝐫𝐗ó𝐜𝐡𝐢𝐭𝐥 y ¿tú? ¡Vamos por los 💯 posts! Deposita aquí tu  𝐘𝐨𝐕𝐨𝐭é𝐏𝐨𝐫𝐗ó
Elizabeth,@_G0odGirl_,13min, YoVotéPorXochitl y también  YoVotéporTaboada Fuera Morena @STaboadaMx","xochitl gálvez será la presidenta¡voté por méxico!yo voté por xochitl y¿tú?¡vamos por los posts!deposita aquí tu yo voté por xochitl elizabeth,_g0odgirl_,13min,yo voté por xochitl y también yo voté por Taboada fuera morena staboadamx"
"HG Noe 991","@noegh991","13:46"," EleccionesMéxico2024 Ya solo 1 hora más para votar por  ClaudiaArrasará  morena","elecciones en méxico 2024 ya solo 1 hora más para votar por Claudia arrasará en las votaciones morena"
"Guillermo Barrios 🇲🇽🇵🇸💪🏼","@MemoBHdz","14:24","Misión cumplida, mis compatriotas! 🗳👍🏼🇲🇽  EleccionesMéxico2024  ClaudiaPresidentaDeMéxico2024  PlanC_YaEstáEnMarcha","misión cumplida,mis compatriotas!elecciones en méxico 2024 claudia será la siguiente presidenta de méxico en 2024 el Plan C ya está en marcha"
"Linda Sofia. 👸 ☘️","@linda_dimitrova","08:35","Los Simpsons lo hicieron de nuevo.  XochitlGálvezPresidenta","los simpsons lo hicieron de nuevo.xochitl gálvez será la presidenta"
"FRANCISCO DIAZ","@paco79qro","15:11"," VotaMéxico2024  XóchitlGálvezPresidenta  YoVotéPorXochitl","vota méxico 2024 xochitl gálvez será la presidenta yo voté por xochitl"
"Forma y Poder","@formaypoder2024","18:40"," EleccionesMéxico2024 | Con 3 encuestadoras de Puebla, @mario_delgado, dirigente nacional de @PartidoMorenaMx declara que @armentapuebla será el gobernador. 🗳️ Vía @GuarnerosFoto","elecciones en méxico 2024 con 3 encuestadoras de puebla,mario_delgado,dirigente nacional de partidomorenamx declara que armentapuebla será el gobernador.vía guarnerosfoto"
"Erick Zapata","@ErickZapataH","14:23"," EleccionesMx20224  EleccionesMexico2024  Yovoteporxochitl  XóchitlGalvezPresidenta2024  EsHonorEstarConObrador  XochitlGálvezPresidenta  XochitlYaGanó","elecciones en méxico 2024 elecciones en méxico 2024 yo voté por xochitl xochitl galvez presidenta 2024 es un honor estar con Obrador xochitl gálvez será la presidenta xochitl ya ganó"
"Karen Ocampo","@mich_ocampo_","18:39","Es súper antidemocrático dar ganada una elección, cuando aún ni comienza el conteo de votos. Todavía falta construir mucha democracia a nivel local.  EleccionesMéxico2024  EleccionesLocales","es súper antidemocrático dar ganada una elección,cuando aún ni comienza el conteo de votos.todavía falta construir mucha democracia a nivel local.elecciones en méxico 2024 eleccions locales"
"✨Irina ®️✨","@Irina_Fifi","14:38","6 horas haciendo fila bajo el sol en Cuernavaca. No me importa, valdrá la pena.  EleccionesMexico2024","6 horas haciendo fila bajo el sol en cuernavaca.no me importa,valdrá la pena.elecciones en méxico 2024"
"chaneque!","@princehump1","09:35"," XochitlGálvezPresidenta24  EleccionesMéxico2024","xochitl galvez presidenta 2024 elecciones en méxico 2024"
"Álvarez Cesar Machuca Alvarez","@cesarmachuca","22:14","toda mi familia votó por Claudia cuál esconder votas no bromeen","toda mi familia votó por claudia cuál esconder votas no bromeen"
"Vanguardia","@vanguardiamx","18:39","Replying to @vanguardiamx “¡Carro completo!”🚨Mario Delgado asegura ventaja de Morena en gubernaturas de ocho estados.  EleccionesMéxico2024","replying to vanguardiamx¡carro completo!mario delgado asegura ventaja de morena en gobernatura de ocho#Estados.elecciones en méxico 2024"
"Don_Pendejo","@Don_Pendejo","21:46","México venezolano 🗣🔥, cada vez más lejos del futuro prometido.","méxico venezolano,cada vez más lejos del futuro prometido."
"Peter Herrera 🇲🇽","@PeterHerrera1","15:27","Yo, carro completo!! ☝🏻😎 🇲🇽  ClaudiaPresidentaDeMéxico2024  EsUnUnHonorEstarConObrador @MorenaCiudadMex @PartidoMorenaMx","yo,carro completo!!claudia será la siguiente presidenta de méxico en 2024 es un honor estar con Obrador morenaciudadmex partidomorenamx"
"Raul Diaz Diez","@rauldiazdiez","08:36","Llegó la hora, salgamos a votar.  YoVotarePorXóchitl","llegó la hora,salgamos a votar.yo votaré por xochitl"
"Grupo Fórmula","@Radio_Formula","18:30","Desde calcetines con la cara de AMLO hasta muñecos ‘big size’: Así la 'merchtransformadora’ en el Zócalo capitalino.","desde calcetines con la cara de amlo hasta muñecos gran size:así la merchtransformadora en el zócalo capitalino."
"UNE México","@unemexico_","08:14","En @BJAlcaldia la gente puntual a fiesta democrática.  InundemosLasUrnas","en bjalcaldia la gente puntual a fiesta democrática.inundemos las urnas"
"Ferchis Carstairs (Taylor’s version)","@Fer_waverly","18:27","La única defensa que tienen los chairos es el odio: te odio porque tú tienes más que yo, porque aspiras a más que yo, porque tú has tenido más oportunidades que yo. Y Justo por eso son las marionetas de palacio nacional. Y qué lástima dan.  EleccionesMéxico2024","la única defensa que tienen los chairos es el odio:te odio porque tú tienes más que yo,porque aspiras a más que yo,porque tú haz tenido más oportunidades que yo.y justo por eso son las marionetas de palacio nacional.y qué lástima dan.elecciones en méxico 2024"
"Slotnik Jeshua","@josharellano","16:37","Yo yendo por mi sexto café al OXXO después de votar  EleccionesMéxico2024","yo yendo por mi sexto café al oxxo después de votar elecciones en méxico 2024"
"Ramón Alvarez 🇲🇽","@ReymonflowMusic","15:17","Debido a que ningún candidato en la contienda presidencial representa mis valores y principios, e decidido votar por @EVerastegui como candidato no registrado, pues el único que representa mis valores, principios e ideales políticos.  YaVoté  EleccionesMéxico2024","debido a que ningún candidato en la contienda presidencial representa mis valores y principios,e decidido votar por everastegui como candidato no registrado,pues el único que representa mis valores,principios e ideales políticos.ya voté elecciones en méxico 2024"
"Daniel Marquez","@Daniel Marquez","21:12","57% dice el INE para Claudia!!!!!!","57 dice el INE para claudia!!!!!!"
"DANZEL","@danzel","22:22","🐀💎🤓⚫🔴🌭🌭",""
"Emmanuel Andrade","@emhonor","16:59"," EleccionesMéxico2024 Hoy voté por la continuidad de la cuarta transformación por la presidencia y por la gobernatura de  Puebla. Menos por @NachoMierV, ese wey me caga los huevos.  PREP","elecciones en méxico 2024 hoy voté por la continuidad de la cuarta 4ta Transformación por la presidencia y por la gobernatura de puebla.menos por nachomierv,ese wey me caga los huevos.PREP"
"Luis Ca","@LuisEdmundoo","14:42","Vamos a recuperar el país y por un futuro mejor  YoVotéPorXóchitl","vamos a recuperar el país y por un futuro mejor ya voté por xochitl"
"🐉🐲Dark Dragón 🐲 🐉","@DarkDragn4","15:19","Replying to @LaTiaVinagres @AndrewOneStark and 3 others  ClaudiaPresidentaDeMéxico2024  PlanCYaEstaEnMarcha","replying to latiavinagres andrewonestark and 3 others claudia será la siguiente presidenta de méxico en 2024 el Plan C ya está en marcha"
"Sergio Alonso","@sergio_alonso_","09:23","Después de varios meses de campaña, hoy por fin emití mi voto 😎 👍🏻 Mucha suerte a todos mis candidatos @claudia sheinbaum @ClaraBrugadaM @LetyVarela @Pablo_Hdez @ReneVivanco @OHarfuch  Vota2DeJunio  VotaTodoMorena  EleccionesMéxico2024","después de varios meses de campaña,hoy por fin emití mi voto mucha suerte a todos mis candidatos claudia sheinbaum clarabrugadam letyvarela pablo_hdez renevivanco oharfuch vota este 2 de junio vota solamente por MORENA elecciones en méxico 2024"
"Eric Mar","@ericmarmusic","15:22","Confío en ti, no me hagas parte del no creer nunca más en nadie @claudia sheinbaum  ClaudiaPresidentaDeMéxico2024  ClaudiaArrasará","confío en ti,no me hagas parte del no creer nunca más en nadie claudia sheinbaum claudia será la siguiente presidenta de méxico en 2024 Claudia arrasará en las votaciones"
"Liza","@yairzah","14:54","plan c apoyado por Claudia.  EleccionesMéxico2024  ClaudiaPresidentaDeMéxico2024","plan c apoyado por claudia.elecciones en méxico 2024 claudia será la siguiente presidenta de méxico en 2024"
"Luis Salyano","@luisalyano","18:55"," EsClaudiaPresidentaDeMéxico  EleccionesMéxico2024  PresidentadeMexico","Claudia será presidenta de México elecciones en méxico 2024 presidenta de méxico"
"Romeo Oscar ¡ 𝕏","@roipilot","10:45","En respuesta a @XochitlGalvez  XochitlGálvezPresidenta24  XochitlGálvezPresidenta","en respuesta a xochitl galvez xochitl galvez presidenta 2024 xochitl gálvez será la presidenta"
"Subrayado.mx","@SubrayadoM","16:03"," EleccionesMéxico2024 | Chismecito eleccionesMX24👀❗️ Guadalupe Taddei, quiso aplicar la misma que  Máynez, ¿Qué onda? Todos somos iguales, ¿no? ¡A la cola!🗳️👍🏻  SubrayadoMX","elecciones en méxico 2024 chismecito eleccionesmx24 guadalupe taddei,quiso aplicar la misma que maynez,¿qué onda?todos somos iguales,¿no?¡a la cola!subrayado mx"
"Cherry Blood","@Cherry Blood","21:40","Arriba el comunismo, el país necesita ajustes radicales.","arriba el comunismo,el país necesita ajustes radicales."
"Margarita Alcaraz","@Margaritalcaraz","19:58","Hoy mujeres votamos, pueden ser votadas para cargos de elección popular y tenemos presencia en una historia de hechos concretos y aquí junto a la ciudadana que sufragó por primera vez de forma libre y secreta inicia compromiso con su patria @alicia_fayad  EleccionesMéxico2024","hoy mujeres votamos,pueden hacer votadas para cargos de elección popular y tenemos presencia en una historia de hechos concretos y aquí junto a la ciudadana que sufragó por primera vez de forma libre y secreta inicia compromiso con su patria alicia_fayad elecciones en méxico 2024"
"Tuñon Guerrero Fernando","@tuñonguerrerof","22:36","yo digo que Xóchitl regrese a donde vino","yo digo que xochitl regrese a donde vino"
"Vanssdemilamores","@vaniavans10","15:20","Replying to @MissSunshine4 and @xochitl Que tal! Mi Presidenta va a ser  ClaudiaPresidentaDeMéxico2024 👏🏻👏🏻👏🏻👏🏻😉","replying to misssunshine4 and xochitl que tal!mi presidenta va a hacer claudia será la siguiente presidenta de méxico en 2024"
"Germán Renko","@ArkRenko","08:15","Vota sin miedo. No les va a alcanzar ni todo el dinero que se robaron.  XochitlGálvezPresidenta","vota sin miedo.no les va a alcanzar ni todo el dinero que se robaron.xochitl gálvez será la presidenta"
"Alejandra Rosales","@Alejandra Rosales","21:11","JAJAJA LOS QUE QUIEREN SENTIRSE INTELIGENTES Y DE LA ALTA VOTAN POR COCHITL.","jajaja los que quieren sentirse inteligentes y de la alta votan por xochitl."
"Imagen Radio","@Imagen_Mx","18:59","🔵 Xóchitl Gálvez, candidata a la presidencia, durante su discurso en el que se declara ganadora de la contienda electoral.  Destino2024  EleccionesMéxico2024 📸 Pavel Jurado Canseco","xochitl galvez,candidata a la presidencia,durante su discurso en el que se declara ganadora de la contienda electoral.destino 2024 elecciones en méxico 2024 pavel jurado canseco"
"El cantante","@cabodel47","14:50","Por la continuidad de este gran movimiento!  VotoTodoMorena  ClaudiaPresidentaDeMéxico2024","por la continuidad de este gran movimiento!vota solamente por MORENA claudia será la siguiente presidenta de méxico en 2024"
"Bonifacio Soto Rivera","@bonifaciosoto","22:37","Claudia va a ganar","claudia va a ganar"
"Yañez Galván Marco Antonio","@yanmarco","22:54","Maynez🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡","maynez"
"Enoc Nya","@Enoc Nya","21:19","Pura Sheibaum, no hay más que decir.","pura sheinbaum,no hay más que decir."
"Marisa Martínez M. 💜💚","@mouga","10:52"," LlegamosJuntas  ClaudiaPresidentaDeMéxico2024  EleccionesMéxico2024","llegamos juntas claudia será la siguiente presidenta de méxico en 2024 elecciones en méxico 2024"
"Guadalupe","@guadalupe","22:55","va a ganar Claudia","va a ganar claudia"
"Alejandro Guerrero","@Alejandro_GRMA","16:09","Tristemente más de 1500 personas nos quedamos sin el derecho al voto en la casilla especial de Playa del Carmen, pues por la mañana llegaron camiones y camiones con centenas de personas que trabajan en el Tren Maya. @INEMexico @elpaismexico @CiroGomezL  EleccionesMéxico2024","tristemente más de 1500 personas nos quedamos sin el derecho al voto en la casilla electoral especial de playa del carmen,pues por la mañana llegaron camiones y camiones con centenas de personas que trabajan en el tren maya.INE México elpaismexico cirogomezl elecciones en méxico 2024"
"Charly Pino","@cpinom1","18:55","Veracruz es Morena!  EleccionesMéxico2024  ClaudiaPresidentaDeMéxico2024","Veracruz es morena!elecciones en méxico 2024 claudia será la siguiente presidenta de méxico en 2024"
"Dui","@el_dui","12:23","Mi voto como mi corazón, a la izquierda. @claudia sheinbaum @ClaraBrugadaM  ClaudiaPresidentaDeMéxico  ClaudiaPresidentaDeMéxico2024","mi voto como mi corazón,a la izquierda.claudia sheinbaum clarabrugadam Claudia será presidenta de México claudia será la siguiente presidenta de méxico en 2024"
"ricardoperez4T","@ricardoperez4T","18:31","Mi Voto fue para @claudia sheinbaum porque estoy convencido del Proyecto de Nación de la Doctora.  EleccionesMéxico2024  ClaudiaPresidentaDeMéxico2024  MORENA2024","mi voto fue para claudia sheinbaum porque estoy convencido del proyecto de nación de la doctora.elecciones en méxico 2024 claudia será la siguiente presidenta de méxico en 2024 MORENA"
"Alejandra Rosales","@Alejandra Rosales","21:05","JAJAJA LOS QUE QUIEREN SENTIRSE INTELIGENTES Y DE LA ALTA VOTAN POR COCHITL.","jajaja los que quieren sentirse inteligentes y de la alta votan por xochitl."
"Paco Limón","@FraliTrizia","08:33"," InundemosLasUrnas  PlanC  VotaTodoMorena  VotoMasivoPorMorenaPTyPV","inundemos las urnas plan C vota solamente por MORENA voto masivo por MORENA, PT Y PV"
"ÅTR 👁️","@atrosiles","16:30","Ojalá que el equipazo de @xochitl @XochitlGalvez ya le esté preparando el teleprompter con el texto respectivo a efecto de felicitar a la doctora @claudia sheinbaum ...  EsClaudiaPresidentaDeMéxico","ojalá que el equipazo de xochitl xochitl galvez ya le esté preparando el teleprompter con el texto respectivo a efecto de felicitar a la doctora claudia sheinbaum...Claudia será presidenta de México"
"Aldo Romero","@Aldoro","18:37","Desde México. Amplio análisis en  ARPregunta junto al colega @aasolisa sobre la histórica jornada  EleccionesMéxico2024. En todas nuestras emisiones.","desde méxico.amplio análisis en ar pregunta junto al colega aasolisa sobre la histórica jornada elecciones en méxico 2024.en todas nuestras emisiones."
"Infobae México","@infobaemexico","16:47"," EleccionesMéxico2024 💥 Lo quieren en la cárcel: Hugo López-Gatell presume que ya votó y en redes lo tunden por su manejo de la pandemia de  COVID19. https://infob.ae/4e6yivJ","elecciones en méxico 2024 lo quieren en la cárcel:hugo lópez gatell presume que ya votó y en redes lo tunden por su manejo de la pandemia de covid19.https:infob.le 4e6yivj"
"Abel Blas","@Abel Blas","21:31","Arriba Morena 🤭","arriba morena"
"JPP Zurita®","@jpablozurita","16:33"," EleccionesMéxico2024 Cosas que destacar de hoy: - Sin duda un día histórico, por primera vez vamos a tener una mujer como presidente..!!! - Veo mucha participación ciudadana, yo confío en que superemos el promedio que se ha dado en las anteriores, histórico también!!!","elecciones en méxico 2024 cosas que destacar de hoy:sin duda un día histórico,por primera vez vamos a tener una mujer como presidente..!!!veo mucha participación ciudadana,yo confío en que superemos el promedio que se ha dado en las anteriores,histórico también!!!"
"juan martinez","@memesenPaint","16:27","Puro voto duro México Imperial mexicano Partido Emperador🔰 PEM Nace hoy, aquí no obedecemos jazaros  EleccionesMéxico2024","puro voto duro méxico imperial mexicano partido emperador pem nace hoy,aquí no obedecemos jazaros elecciones en méxico 2024"
"urikaiser","@elkaiiserr","18:57"," Elecciones2024Mx  EleccionesMéxico2024 Las calles caminó a mi casilla, todas culeras llenas de baches, ni éso arreglan los cabrones. Voto nulo 2024. Quiero y anhelo una mejor nación.😡😡🤬😞😭😔.  VotoDignamente","elecciones en méxico 2024 elecciones en méxico 2024 las calles caminó a mi casilla electoral,todas culeras llenas de baches,ni eso arreglan los cabrones.voto nulo 2024.quiero y anhelo una mejor nación..voto dignamente"
"Edyan Arce Ortíz Benítez","@edyanarce","22:33","vamos xoxhil","vamos xochitl"
"Alexis Daniel","@SocialDmocrata_","08:43","Es hoy, es hoy.  ClaudiaPresidentaDeMéxico2024","es hoy,es hoy.claudia será la siguiente presidenta de méxico en 2024"
"Osvaldo Valentín","@Osvaldodlfm","16:10","Yo voté por Claudia, aunque tampoco me molestaría si gana Maynez, pero si nos imponen a Xóchitl haciéndonos un Peña Nieto 2.0 estoy más que listo para apoyar el levantamiento del pueblo.","yo voté por claudia,aunque tampoco me molestaría si gana maynez,pero si nos imponen a xochitl haciéndonos un peña nieto 2.0 estoy más que listo para apoyar el levantamiento del pueblo."
"тео Palm ⚜️","@Theopalma","12:59","Listo desde Valladolid, Yucatán. 🗳️🇲🇽  EleccionesMéxico2024  ClaudiaPresidentaDeMéxico2024","listo desde valladolid,Yucatán.elecciones en méxico 2024 claudia será la siguiente presidenta de méxico en 2024"
"Ricardo M. A. Estrada Ramírez","@ricestrada","12:57","¿Ya ganó  XochitlGálvezPresidenta24 ? Para no seguir con el Jesús en la boca.  EleccionesMéxico2024  VotarEstáDeModa  ElecciónPresidencial","¿ya ganó xochitl galvez presidenta 2024?para no seguir con el jesús en la boca.elecciones en méxico 2024 votar está de moda elección presidencial"
"Claudia Castello","@CastelloPRD","16:10","Al igual que los millones de ciudadanos y ciudadanas que están inundando las casillas de todo el país, yo  YaVoté. Si aún no lo has hecho, sal y participa, ¡ejerce tu derecho!  EleccionesMéxico2024  elecciones2024despierta  Elecciones2024  EleccionesMéxico","al igual que los millones de ciudadanos y ciudadanas que están inundando las casilla electoral de todo el país,yo ya voté.si aún no lo haz hecho,sal y participa,¡ejerce tu derecho!elecciones en méxico 2024 elecciones 2024 despierta elecciones 2024 elecciones en méxico"
"MANUEL LOPEZ","@AbaIvMon","10:02","Acabo de votar y mi voto fue para la Doctora @claudia sheinbaumbaum  ClaudiaPresidentaDeMéxico2024","acabo de votar y mi voto fue para la doctora Claudia Sheinbaum claudia será la siguiente presidenta de méxico en 2024"
"eder jourdan maya","@EderJourdan","15:54","Replying to @ClaudioXGG TODO MORENA  PlanC_YaEstáEnMarcha  VotoMasivoPorMorenaPTPV  ClaudiaPresidentaDeMéxico2024","replying to claudioxgg todo morena el Plan C ya está en marcha voto masivo por MORENA, PT Y PV claudia será la siguiente presidenta de méxico en 2024"
"Abogángster 🇲🇽","@EdgarRaider","14:58","En respuesta a @Juan_OrtizMX  YoVotarePorXóchitl  YoVotéPorXochitl","en respuesta a juan_ortizmx yo votaré por xochitl yo voté por xochitl"
"ReacciónMX","@Reaccionnmx","16:22"," ReporteRMx || Continúan largas filas en casilla especial del INE, en la calle Lino Merino y la avenida Francisco Javier Mina, de la colonia Centro.  Reacciónmx  EleccionesMéxico2024 📽","reporte rmx continúan largas filas en casilla electoral especial del INE,en la calle lino merino y la avenida francisco javier mina,de la colonia centro.reacción méxico elecciones en méxico 2024"
"Tigrote👊","@Tigrote6","09:38","Hoy gana México.  ClaudiaPresidentaDeMéxico2024","hoy gana méxico.claudia será la siguiente presidenta de méxico en 2024"
"Jaime Villasana D.","@jvillasanad","16:11","Queda sólo 1 hora de votación. Los aplausos van pa las/los funcionarios de casilla. Verdaderos héroes. Sin ellas/ellos no habría elecciones. Éxito contando boletas. ¡GRACIAS! PD: Y tú vete a votar ya!  EleccionesMéxico2024  ElecciónPresidencial  ElecciónPresidencial","queda sólo 1 hora de votación.los aplausos van para las los funcionarios de casilla electoral.verdaderos héroes.sin ellas ellos no habría elecciones.éxito contando boleta electoral.¡gracias!posdata:y tú vete a votar ya!elecciones en méxico 2024 elección presidencial elección presidencial"
"Martin Peña","@Martin Peña","21:25","🇲🇽 ThanksDoc4T 🇲🇽. Con Morena seguimos adelante.","thanksdoc4t.con morena seguimos adelante."
"Steff Osaki","@Steffy_Snape","16:02","Ya por favor que se acabe esto 😅🥲 Hace calor. Nos trajeron pizza, ya pagaron y vamos como al 80% de votos. Ya fueron a votar? Tienen una hora todavía.  EleccionesMéxico2024","ya por favor que se acabe esto hace calor.nos trajeron pizza,ya pagaron y vamos como al 80 de votos.ya fueron a votar?tienen una hora todavía.elecciones en méxico 2024"
"Blade Musk","@Blade Musk","21:06","Puro Burro con primaria Trunca vota por el PAN Y PRI.","puro burro con primaria trunca vota por el PAN y pri representado por xochitl."
"Fatima","@Fatima","21:27","PURO JODIDO VOTA POR MORENA.","puro jodido vota por morena."
"Xomara","@Xomara","21:58","Claudia... Claudia... Claudia. ¡Ganamos! Más de 30 millones de mexicanos unidos por el cambio.","claudia...claudia...claudia.¡ganamos!más de 30 millones de mexicanos unidos por el cambio."
" NoPaguesMasGas","@ZONELEK","10:54","En respuesta a @CartonCalderon Cómo dijo Diego... llevo seis años acariciando este momento, solo por una cosa... mandarte a la chingada y QCHSMAMLO.  XochitlGálvezPresidenta24","en respuesta a cartoncalderon cómo dijo diego...llevo seis años acariciando este momento,solo por una cosa...mandarte a la chingada y qchsmamlo.xochitl galvez presidenta 2024"
"En Cambio Tabasco","@TabascoEnCambio","16:52","JALPA DE MÉNDEZ.- Reportan en redes que hombres armados atacaron una casa del equipo de campaña de Morena, el saldo fue de una mujer y un hombre heridos.  Elecciones2024  EleccionesMéxico2024  EleccionesMx2024","jalpa de méndez.reportan en redes que hombres armados atacaron una casa del equipo de campaña de morena,el saldo fue de una mujer y un hombre heridos.elecciones 2024 elecciones en méxico 2024 elecciones en méxico 2024"
"JAIME GARCIA LUCIA","@jaimarq","14:33","A la IZQUIERDA y a la VICTORIA... SIEMPRE!!!  ClaudiaPresidentaDeMéxico2024  EleccionesMéxico2024","a la izquierda y a la victoria...siempre!!!claudia será la siguiente presidenta de méxico en 2024 elecciones en méxico 2024"
"alegangro treviño","@alegangro","22:27","gano Claudia","gano claudia"
"Noel Aguilar","@aguilar_noel","15:20","Recuerda que las casillas están abiertas hasta las 6 de la tarde y si no has emitido tu voto aún estás a tiempo Aquí ya se votó 🗳️  EleccionesMéxico2024  YoVotéPorXochitl","recuerda que las casilla electoral están abiertas hasta las 6 de la tarde y si no haz emitido tu voto aún estás a tiempo aquí ya se votó elecciones en méxico 2024 yo voté por xochitl"
"christian geovani","@christiangeovani","22:27","Arriba Claudia y ella ganará 😁","arriba claudia y ella ganará"
"Famooo","@facusoytu","14:38","Replying to @__VidyK and Alvarez Maynez Ahí la llevamos!! A ver sí el PRIAN no llora a las 18 19 hrs  EleccionesMéxico2024","replying to __vidyk and Alvarez Maynez ahí la llevamos!!a ver sí el prian representado  por xochitl no llora a las 18 19 horas elecciones en méxico 2024"
"J. Raúl Lozano J.","@JRaulLozano","14:32"," YoVotéPorXochitl  YaVotéporXóchitl y también por @angiemoyam ✌🏽🙌🏼","yo voté por xochitl ya voté por xochitl y también por angiemoyam"
"Carlos","@carlos","22:40","MORENA🟥","morena"
"Miguel Frias","@Miguel Frias","21:03","Puro homosexual vota por el PRIAND.","puro homosexual vota por el PRIAN."
"AzoresMx","@azoresmx","09:51","Que triste ver a la juventud que hace seis años tenía una mirada de júbilo y alegría desbordante… y hoy día… 🥹. La 4T mata todo, hasta las ilusiones… @juanburgos @MaxKaiser75  EleccionesMéxico2024","que triste ver a la juventud que hace seis años tenía una mirada de júbilo y alegría desbordante y hoy día.la 4ta transformación mata todo,hasta las ilusiones juanburgos maxkaiser75 elecciones en méxico 2024"
"Magicworshipper","@KKarak31","13:05"," Taboada  CDMX  EleccionesMéxico2024 Ya es justo y necesario que se vaya la izquierda  de la CDMX @STaboadaMx","Taboada Ciudad de México elecciones en méxico 2024 ya es justo y necesario que se vaya la izquierda de la Ciudad de México staboadamx"
